Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
4,A,47,w,A-47,uws1,43,12:49:55,6907,19.10139636,0.499945002,324.2319031,7.022977028,1.59050898,32.60995865,6,1.420000017,1,2.840000033,31.17663002,32.60995865,29.99075699,430.3086548,403.994873,25.23578644,33.3781662,55.61204147,73.55538177,500.2392273,1499.756958,1.366161942,100.42276,-1.351756096,0.93047595,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833732045,0.007022977,305.7599586,304.32663,239.9611079,-1.023188749,4.942436554,49.21629871,15.83813251,31.89329433,4.746319332,0.425109937,3.351927574,1.394391758,0.271536483,32.56026259,0.8025644,71.45762769,394.914984,0.034562894
4,A,47,w,A-47,uws1,44,12:51:25,6997,17.83018027,0.477234121,328.0563781,6.625770115,1.561764866,32.41516113,6,1.420000017,1,2.840000033,31.23386002,32.41516113,29.98804474,430.3742371,405.7591248,25.44456291,33.12980652,55.88455582,72.76386261,500.1475525,998.8208618,0.956710279,100.4134827,-1.282328606,0.925551176,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833579254,0.00662577,305.5651611,304.38386,159.8113343,-1.72162719,4.888444119,48.68314482,15.5533383,31.82451057,4.727857841,0.408576801,3.326679253,1.401178588,0.260753031,32.94128344,0.80850031,71.48152805,397.283511,0.032081083
4,A,47,w,A-47,uws1,45,12:52:56,7088.5,14.51170532,0.450066555,342.1196675,6.034488954,1.49707389,32.0115242,6,1.420000017,1,2.840000033,31.23217201,32.0115242,29.98803902,430.244873,409.8702393,25.6747303,32.67693329,56.39412689,71.7743454,500.1826172,501.1178284,1.11878252,100.4110413,-1.196696281,0.911379576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833637695,0.006034489,305.1615242,304.382172,80.17885075,-2.293097964,4.778198786,47.58638817,14.90945488,31.62184811,4.673826421,0.388499441,3.281124897,1.392701524,0.247682673,34.35259205,0.834702388,71.82389139,402.9720696,0.025864997
4,A,47,w,A-47,uws1,46,12:54:35,7187.5,5.036096851,0.419495332,390.3012301,5.421577244,1.430769681,31.58934975,6,1.420000017,1,2.840000033,31.16338539,31.58934975,29.97771645,430.1903687,421.3925476,25.90737152,32.21298599,57.12670135,71.03081512,499.2628784,100.2955475,0.517455339,100.4080353,-1.250041008,0.901404142,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832104797,0.005421577,304.7393497,304.3133854,16.04728724,-2.679266895,4.665212315,46.4625396,14.24955361,31.37636757,4.609100066,0.365506504,3.234442634,1.374657432,0.232747522,39.18937968,0.926217685,72.18394264,418.9986284,0.008676051
4,B,56,w,B-56,uws1,47,13:00:45,7557,26.70025066,0.78345554,319.1913596,8.003565149,1.254104014,32.15258408,6,1.420000017,1,2.840000033,31.20559883,32.15258408,29.98611259,429.6270142,393.8029785,26.21498489,35.47891235,57.66632843,78.04462433,499.9784851,1498.420654,1.101700306,100.4082031,-1.235941887,1.142271757,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833297475,0.008003565,305.3025841,304.3555988,239.7472993,-1.463548933,4.816477852,47.96896769,12.49005534,31.67909145,4.689033188,0.614058518,3.562373838,1.12665935,0.396097812,32.04943087,0.810535666,78.70347444,381.1109581,0.055138863
4,B,56,w,B-56,uws1,48,13:02:30,7662,26.93757836,0.811764756,319.8879473,8.346867041,1.271234556,32.42564011,6,1.420000017,1,2.840000033,31.34552574,32.42564011,29.98623848,429.5333557,393.2790527,26.4023838,36.05483627,57.61636353,78.68034363,500.1374817,1499.88208,0.979451656,100.4054184,-0.941264153,1.281565428,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833562469,0.008346867,305.5756401,304.4955257,239.9811274,-1.657130583,4.891335477,48.71585175,12.66101547,31.88558292,4.744246478,0.631314465,3.620100921,1.124145557,0.407596169,32.11848319,0.813386691,78.89317042,380.4742181,0.055856372
4,B,56,w,B-56,uws1,49,13:04:01,7753,24.18597752,0.777692285,328.2561834,7.688295326,1.212058229,31.95986557,6,1.420000017,1,2.840000033,31.22488213,31.95986557,29.971838,429.4760132,396.7613525,26.47047615,35.37846756,58.16282272,77.73609924,499.5264282,1000.474487,1.076135993,100.4053802,-1.262522697,1.226435423,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832544047,0.007688295,305.1098656,304.3748821,160.0759144,-2.205171015,4.764246717,47.45011378,12.07164622,31.59237385,4.666013308,0.610512427,3.552188488,1.11382482,0.39373747,32.95868691,0.827339108,79.16540761,385.2644972,0.049698137
4,B,56,w,B-56,uws1,50,13:05:32,7844,17.92586267,0.696243316,347.8612561,6.521559637,1.124651702,31.10814285,6,1.420000017,1,2.840000033,30.95692635,31.10814285,29.9831543,429.227356,404.5245056,26.44071388,34.00842285,58.99109268,75.87518311,499.4725647,500.1139221,1.032055736,100.4050903,-1.457652092,1.076052427,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832454274,0.00652156,304.2581429,304.1069263,80.01822575,-2.460096673,4.539270471,45.20956513,11.20114228,31.0325346,4.519753877,0.559161473,3.414618768,1.105135109,0.359655105,34.92704084,0.859926287,79.28141453,396.003409,0.035888271
4,B,56,w,B-56,uws1,51,13:07:03,7935,5.151379056,0.616647515,397.0710475,5.745166486,1.094610859,30.6408577,6,1.420000017,1,2.840000033,30.83678627,30.6408577,29.99087334,429.2301025,420.1456909,26.44869995,33.11911392,59.41264725,74.39663696,499.6593933,99.70481873,0.604171872,100.401413,-1.493144035,0.985720396,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832765656,0.005745166,303.7908577,303.9867863,15.95277064,-2.762913568,4.419816693,44.02145909,10.90234516,30.73882198,4.444630196,0.506640882,3.325205834,1.119424362,0.324984531,39.86649422,0.945079424,78.83583202,417.696972,0.009722677
4,B,52,w,B-52,uws1,52,13:12:26,8259,24.19709425,0.802373912,330.0368939,8.428615048,1.295761025,32.31027603,6,1.420000017,1,2.840000033,31.24518013,32.31027603,29.97731972,430.6586304,397.5540466,25.73045158,35.49962616,56.46313477,77.9006958,499.2890015,1499.811401,1.132966518,100.3904953,-0.926249504,1.279528379,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832148336,0.008428615,305.460276,304.3951801,239.9698189,-1.69749617,4.859586078,48.40683437,12.90720821,31.77772808,4.715337217,0.625619986,3.563825053,1.151512164,0.403799407,33.13256725,0.830168619,78.29935027,386.0519069,0.049076736
4,B,52,w,B-52,uws1,53,13:14:16,8368.5,23.96420835,0.774586462,328.5396157,8.121590518,1.284063135,32.12110901,6,1.420000017,1,2.840000033,31.15216064,32.12110901,29.9821701,429.7641296,397.1089783,25.69045639,35.10230637,56.67331696,77.43592072,499.5726013,1499.968384,0.916900516,100.3880005,-1.097605705,1.199984312,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832621002,0.008121591,305.271109,304.3021606,239.994936,-1.524852822,4.807913484,47.89330857,12.7910022,31.63663483,4.677750413,0.608596746,3.523850349,1.153900064,0.392462722,32.9814351,0.827328602,78.10745019,385.7175413,0.048527303
4,B,52,w,B-52,uws1,54,13:15:47,8459,21.29415705,0.712711852,335.0803635,7.489529564,1.265853232,31.79878426,6,1.420000017,1,2.840000033,31.11400223,31.79878426,29.9893856,429.8393555,400.6712036,25.73720741,34.4195137,56.89685822,76.09070587,499.7573242,999.1455078,1.020665646,100.3824692,-1.233714104,1.095602751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832928874,0.00748953,304.9487843,304.2640022,159.8632777,-2.097979308,4.720969005,47.0298155,12.6103018,31.45639324,4.630114298,0.569734262,3.455115773,1.174998525,0.366657502,33.63619426,0.836297594,77.65567273,390.5489812,0.042340709
4,B,52,w,B-52,uws1,55,13:17:18,8550.5,16.55113218,0.652264351,350.5706305,6.886223521,1.250912239,31.52376747,6,1.420000017,1,2.840000033,31.13281441,31.52376747,29.98706245,430.0365295,406.8093567,25.85613823,33.8413887,57.09647751,74.72979736,499.9104919,500.4497681,0.993676841,100.3788223,-1.300944328,1.013399839,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833184153,0.006886224,304.6737675,304.2828144,80.0719611,-2.68113358,4.647870982,46.30330258,12.46191387,31.32829094,4.596515428,0.530438299,3.396958744,1.199556684,0.340670521,35.18986704,0.861756557,77.1994405,398.9417411,0.032028189
4,B,52,w,B-52,uws1,56,13:18:49,8641.5,5.399841375,0.603870585,395.1481343,6.399845348,1.23882669,31.32679749,6,1.420000017,1,2.840000033,31.14418793,31.32679749,29.97925949,429.9502258,420.2320557,26.01711464,33.4485054,57.41091919,73.80947113,499.4311523,99.58702087,0.527391732,100.3721466,-1.428965569,0.985049009,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832385254,0.006399845,304.4767975,304.2941879,15.93392298,-3.153419139,4.596124978,45.79084072,12.34233532,31.23549271,4.572308972,0.497984004,3.357298288,1.215010684,0.319287994,39.66186647,0.940309358,76.85554349,417.6652297,0.009936373
4,A,49,w,A-49,uws1,57,13:25:52,9064,15.58740176,0.361913115,317.8736159,5.828770844,1.746759553,32.91770172,6,1.420000017,1,2.840000033,30.70137215,32.91770172,28.92098618,426.1777344,404.6287537,25.93436623,32.70450974,58.6819458,74.00081635,499.6771851,1497.708618,1.123000026,100.354126,-1.352122307,0.96727252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832795308,0.005828771,306.0677017,303.8513721,239.6333736,-0.521454363,5.028792043,50.11046626,17.40595652,31.80953693,4.723847227,0.321005977,3.28203249,1.441814737,0.203942413,31.89992889,0.785593246,67.86012258,397.2192494,0.026629198
4,A,49,w,A-49,uws1,58,13:27:42,9174.5,16.16342183,0.373177168,315.0748372,6.095715398,1.776757766,33.17263031,6,1.420000017,1,2.840000033,30.67975616,33.17263031,28.99869347,424.9887085,402.6064148,26.04325676,33.12881851,59.0002327,75.05236816,499.0801086,1500.667969,1.226795197,100.3525314,-1.344614983,1.071570158,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831800181,0.006095715,306.3226303,303.8297562,240.1068696,-0.693609128,5.101318567,50.83397992,17.7051614,31.92619324,4.75517153,0.329836515,3.324560801,1.430610729,0.209647908,31.6185575,0.782587722,67.86668702,394.9230982,0.027776494
4,A,49,w,A-49,uws1,59,13:29:13,9265.5,14.45249998,0.356875481,323.0122402,5.397954188,1.63958037,32.38021088,6,1.420000017,1,2.840000033,30.46035957,32.38021088,29.00127602,424.5332336,404.5306091,25.99659538,32.27738953,59.6403389,74.04948425,499.0186462,1000.808899,1.06472671,100.356041,-1.377055168,1.035490751,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831697744,0.005397954,305.5302109,303.6103596,160.1294202,-1.187809435,4.878811395,48.61502456,16.33763503,31.42028522,4.620622256,0.317036548,3.239231025,1.381391231,0.201379415,32.41622961,0.798486525,68.88699391,397.6605828,0.025036157
4,A,49,w,A-49,uws1,60,13:30:43,9355.5,11.16932425,0.324923895,339.3215815,4.568256454,1.51145143,31.516819,6,1.420000017,1,2.840000033,30.26292419,31.516819,29.0109005,424.6205444,408.9506531,25.91500854,31.23413658,60.13040161,72.47233582,499.2063599,500.1159363,1.047650933,100.3576813,-1.341135979,0.962614775,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8320106,0.004568256,304.666819,303.4129242,80.01854802,-1.604096801,4.646036953,46.29478177,15.06064519,30.8898716,4.483127573,0.291565893,3.134585524,1.348542049,0.18495829,34.05352713,0.829737229,69.6305599,403.6412913,0.019267759
4,A,49,w,A-49,uws1,61,13:32:13,9445,4.142442312,0.297491271,383.6524036,4.091557771,1.466971534,31.12839317,6,1.420000017,1,2.840000033,30.19818878,31.12839317,29.01396561,424.5641174,417.5360413,25.9011879,30.66530609,60.32260895,71.4180069,499.4950256,839.6533813,1.007874727,100.3589706,-1.37891674,0.917162657,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832491709,0.004091558,304.2783932,303.3481888,134.344538,-0.673504611,4.544510088,45.28254982,14.61724372,30.66329098,4.425488169,0.269283685,3.077538554,1.347949615,0.170627982,38.50296031,0.918848592,69.62728696,415.5669226,0.006940567
4,C,60,w,C-60,uws1,62,13:35:06,9619.5,26.04796696,0.724399573,312.4331045,7.777283858,1.296015631,32.19132233,6,1.420000017,1,2.840000033,30.56533241,32.19132233,29.00600624,424.8434753,389.8808899,26.16178703,35.1832962,59.66266251,80.23645782,499.0508728,1499.514526,1.113048077,100.3607254,0.491566658,1.766573668,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831751455,0.007777284,305.3413223,303.7153324,239.9223189,-1.440891805,4.82703676,48.09686997,12.91357377,31.37832737,4.609613704,0.577178498,3.531021129,1.078592575,0.37159248,31.35601301,0.801355267,77.67800789,377.4989339,0.053598938
4,C,60,w,C-60,uws1,63,13:36:55,9727,25.23569434,0.967559693,329.8880051,9.350585798,1.246543618,31.99902725,6,1.420000017,1,2.840000033,30.45384979,31.99902725,29.00158691,425.7352905,390.9915771,24.30659294,35.15583038,55.78678513,80.68719482,498.9396667,1500.258545,1.007838607,100.3610687,1.722279549,2.086680174,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831566111,0.009350586,305.1490273,303.6038498,240.0413618,-2.242059562,4.774820327,47.5764197,12.42058932,31.22643852,4.56995314,0.721687842,3.528276709,1.041676431,0.468156224,33.10791275,0.843721513,79.68722328,378.9957367,0.053060291
4,C,60,w,C-60,uws1,64,13:39:17,9869.5,21.56308955,0.868866793,336.9365757,9.057473088,1.313819999,30.99180412,6,1.420000017,1,2.840000033,30.28767776,30.99180412,29.00991249,424.9561157,394.7468567,21.3021431,31.8400631,49.35797501,73.77478027,499.2872925,1000.757568,1.026335955,100.3594284,-1.311686516,0.983347654,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832145487,0.009057473,304.1418041,303.4376778,160.1212074,-2.911714825,4.509270531,44.93120978,13.09114669,30.63974094,4.419534526,0.66531958,3.195450533,1.224083994,0.430316038,33.81476215,0.853551004,76.79905145,384.4967966,0.043069925
4,C,60,w,C-60,uws1,65,13:40:48,9960,16.66687558,0.80930318,352.3410721,8.305855055,1.274048274,30.50130463,6,1.420000017,1,2.840000033,30.25189209,30.50130463,29.01524734,425.0455017,401.0263367,21.32860184,30.99549866,49.51979065,71.96395874,499.5446472,501.0162048,1.070423484,100.3574524,-1.326762199,0.909449339,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832574412,0.008305855,303.6513046,303.4018921,80.16259098,-3.399427742,4.384677555,43.69060244,12.69510379,30.37659836,4.353482999,0.629824634,3.110629281,1.242853718,0.406602614,35.36005237,0.878598336,76.50988907,393.1037022,0.032438789
4,C,60,w,C-60,uws1,66,13:42:19,10051.5,5.208637531,0.767570925,393.543888,7.859233566,1.257100738,30.27476311,6,1.420000017,1,2.840000033,30.29102135,30.27476311,29.01348114,425.2475891,415.0703125,21.4492836,30.60285378,49.68562317,70.88916779,499.3932495,99.7734375,0.514585078,100.3518295,-1.380930901,0.884503126,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832322083,0.007859234,303.4247631,303.4410213,15.96374964,-3.886260849,4.328153103,43.1297877,12.52693393,30.28289223,4.330170365,0.604257401,3.071052365,1.259118,0.389576145,39.49284916,0.948137884,76.25980075,412.5943757,0.009627123
4,B,54,w,B-54,uws1,67,13:48:00,10393,25.57952953,0.877637492,336.455571,10.00873739,1.437302654,32.0440712,6,1.420000017,1,2.840000033,31.85232162,32.0440712,30.96241379,439.5489197,403.9710388,21.76126862,33.3808136,46.11528778,70.73880005,499.5705566,1498.57666,1.142889619,100.3482056,-0.719676018,0.916962385,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832617594,0.010008737,305.1940712,305.0023216,239.7722603,-2.39283499,4.787007399,47.70396612,14.32315252,31.94819641,4.761100002,0.670450115,3.349704745,1.411395257,0.433750935,33.76271281,0.832870525,76.09385007,391.8117556,0.049678062
4,B,54,w,B-54,uws1,68,13:49:44,10496,25.90138594,0.89261549,335.9697685,10.40757702,1.474054669,32.43241501,6,1.420000017,1,2.840000033,32.07685471,32.43241501,30.95705795,439.818634,403.6478882,21.99374771,34.07328796,46.01865005,71.29328918,499.3380432,1499.174561,0.992196977,100.346962,-0.739726067,0.956421614,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832230072,0.010407577,305.582415,305.2268547,239.8679243,-2.620297109,4.8932056,48.7628674,14.68957943,32.25463486,4.844337274,0.679155944,3.419150932,1.425186342,0.439583723,33.71354559,0.83233377,76.08909691,391.3356098,0.050361199
4,B,54,w,B-54,uws1,69,13:51:15,10587,22.97168508,0.81191864,342.2729981,9.603960675,1.46430731,32.1235733,6,1.420000017,1,2.840000033,32.00363922,32.1235733,30.94632721,439.7835388,407.4547119,22.16346169,33.32725906,46.56608582,70.02155304,498.9639282,1000.854248,1.110193133,100.3465729,-0.664866447,0.953003645,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831606547,0.009603961,305.2735733,305.1536392,160.1366761,-3.107049091,4.80858354,47.91975852,14.59249945,32.06360626,4.792301211,0.631407534,3.34427623,1.44802498,0.407658241,34.34592235,0.840027095,75.3155622,396.535073,0.043631081
4,B,54,w,B-54,uws1,70,13:52:45,10677,17.04641835,0.704706194,359.0180414,8.419434323,1.437719382,31.5352211,6,1.420000017,1,2.840000033,31.78064156,31.5352211,30.95366478,439.6099243,414.9130249,22.22182655,32.02114868,47.28168106,68.13182831,499.0039673,500.85672,0.884177089,100.3454361,-0.506602287,0.931591749,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831673279,0.008419434,304.6852211,304.9306416,80.1370734,-3.383151424,4.650895511,46.34884945,14.32770077,31.65793133,4.683406963,0.564606906,3.213176129,1.470230834,0.363260672,36.02582193,0.86528506,74.22279253,406.809974,0.031101321
4,B,54,w,B-54,uws1,71,13:54:15,10767,4.492996361,0.630515842,406.8295871,7.66835544,1.434121825,31.21077347,6,1.420000017,1,2.840000033,31.66517067,31.21077347,30.95606613,439.4503479,430.0892944,22.28427315,31.21031952,47.7252388,66.84175873,499.3716125,99.5484314,0.700806141,100.3436661,-0.681956291,0.91201663,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832286021,0.007668355,304.3607735,304.8151707,15.92774867,-3.720019362,4.565879705,45.50242067,14.29210115,31.43797207,4.625269638,0.515965084,3.13175788,1.493511758,0.331125925,40.82277224,0.945918888,73.27167579,427.9535391,0.007692643
4,A,59,w,A-59,uws1,72,13:58:24,11016.5,27.62454657,0.915562759,332.444355,10.36150523,1.438470194,32.57230759,6,1.420000017,1,2.840000033,32.15003586,32.57230759,30.94675827,440.763092,402.5369263,22.79597855,34.81938171,47.49301147,72.54250336,499.0628967,1498.710938,0.936756253,100.3317719,-0.725077629,1.035166502,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831771495,0.010361505,305.7223076,305.3000359,239.7937446,-2.606492607,4.931960456,49.15651708,14.33713536,32.36117172,4.873570923,0.692359151,3.493490262,1.380080661,0.448439859,33.35473118,0.825872941,76.97743928,389.4055399,0.054608028
4,A,59,w,A-59,uws1,73,14:00:07,11119.5,27.5460902,0.906541037,331.5325699,10.03266313,1.404013381,32.3390007,6,1.420000017,1,2.840000033,32.01316071,32.3390007,30.95359612,439.6782837,401.7042236,22.8705864,34.51951981,48.01958847,72.47795105,498.9129944,1501.054443,1.061834812,100.3334122,-0.614115715,1.030600309,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831521657,0.010032663,305.4890007,305.1631607,240.1687056,-2.418910954,4.867474589,48.51299765,13.99347785,32.1760807,4.82287994,0.687187602,3.463461209,1.359418731,0.444969548,33.26379398,0.825315121,77.18761719,388.6101316,0.054713372
4,A,59,w,A-59,uws1,74,14:01:38,11210,24.655316,0.833862839,337.9906423,9.270339751,1.38440466,31.95845795,6,1.420000017,1,2.840000033,31.94321442,31.95845795,30.95844269,439.6226196,405.4669495,22.91382408,33.6820488,48.30164337,71.00073242,499.1405334,999.519165,1.151429534,100.3342285,-0.573649406,0.989111662,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831900889,0.00927034,305.1084579,305.0932144,159.9230628,-2.922599254,4.76386704,47.47997878,13.79792998,31.95083618,4.761811686,0.644599587,3.379462381,1.382349306,0.416462747,33.91203034,0.833583706,76.58519664,393.7469931,0.04795547
4,A,59,w,A-59,uws1,75,14:03:08,11300,18.2095208,0.76833769,358.4540789,8.548615784,1.361984716,31.59538269,6,1.420000017,1,2.840000033,31.91272545,31.59538269,30.96097183,439.7483215,413.6221924,23.00605011,32.93851852,48.57934189,69.55264282,499.3947144,500.8813782,0.990780175,100.3331604,-0.521830559,0.968809843,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832324524,0.008548616,304.7453827,305.0627254,80.14101872,-3.439349646,4.666810378,46.51314042,13.57462189,31.75405407,4.709012236,0.604732492,3.304825662,1.404186573,0.389892116,35.9648306,0.866621969,76.07962421,404.9662583,0.034209603
4,A,59,w,A-59,uws1,76,14:04:39,11391.5,4.681166482,0.715320512,408.2685973,8.051223406,1.357971813,31.45994759,6,1.420000017,1,2.840000033,31.95168686,31.45994759,30.96014977,439.9598999,430.1752319,23.26680183,32.62373352,49.01919937,68.73266602,499.430542,99.76946259,0.643936872,100.3281174,-0.689311028,0.954436064,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832384237,0.008051223,304.6099476,305.1016869,15.96311366,-3.911025309,4.631049578,46.15903996,13.53530644,31.70581722,4.696147661,0.571400034,3.273077766,1.423069896,0.367761453,40.96081975,0.949075091,75.61602911,427.9500296,0.008271321
4,C,55,w,C-55,uws1,77,14:09:30,11683,23.69911185,0.893997226,335.6855003,9.912394814,1.400277055,32.68252563,6,1.420000017,1,2.840000033,32.07677078,32.68252563,30.95824242,430.9537964,397.7921753,24.04225349,35.51160812,50.28988266,74.28066254,500.1357117,1501.345215,1.039098382,100.3166428,-0.592448235,1.104784727,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833559519,0.009912395,305.8325256,305.2267708,240.215229,-2.395438779,4.962682361,49.47017987,13.95857174,32.37964821,4.878656452,0.679955548,3.562405306,1.316251146,0.440119714,33.67484242,0.843871552,77.58705471,386.5267525,0.047570945
4,C,55,w,C-55,uws1,78,14:11:12,11784,24.11339537,0.894628781,333.5343135,10.08564222,1.422933175,32.95962906,6,1.420000017,1,2.840000033,32.19356537,32.95962906,30.96095657,430.3623047,396.6538391,24.40809822,36.0646286,50.71686172,74.93762207,500.4185791,1499.480835,1.086005211,100.3122787,-0.666483879,1.131415129,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834030965,0.010085642,306.1096291,305.3435654,239.9169282,-2.51080868,5.040658252,50.2496635,14.1850349,32.57659721,4.933153034,0.680320828,3.617725077,1.315427956,0.440364583,33.45758703,0.84087,77.56492455,385.1914858,0.048556465
4,C,55,w,C-55,uws1,79,14:12:49,11881.5,21.55875818,0.845796769,340.1649365,9.585280071,1.411847605,32.88991547,6,1.420000017,1,2.840000033,32.29391861,32.88991547,30.94928169,430.242981,399.7667236,24.88919067,35.98039627,51.42152023,74.33615112,499.8770142,1000.328125,0.904038966,100.3072281,-0.617289543,1.124071836,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833128357,0.00958528,306.0399155,305.4439186,160.0524964,-3.163804742,5.02094142,50.05562925,14.07523298,32.59191704,4.937414211,0.651707889,3.609093815,1.328320395,0.421211938,34.12100187,0.850908583,77.35950803,389.5187225,0.042816297
4,C,55,w,C-55,uws1,80,14:14:20,11972.5,16.32464255,0.78369795,357.1342819,8.411966794,1.31668736,32.1987114,6,1.420000017,1,2.840000033,32.11819458,32.1987114,30.94367599,430.1498413,406.4436951,25.26859474,35.01516724,52.7277832,73.06587982,499.7092285,500.6089783,1.007823825,100.3098373,-0.551371574,1.098578215,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832848714,0.008411967,305.3487114,305.2681946,80.09743473,-3.423297292,4.82905309,48.14137095,13.12620372,32.15845299,4.818076251,0.614207424,3.51236573,1.305710521,0.396196945,35.82408173,0.878680827,77.70382395,398.6837418,0.031816877
4,C,55,w,C-55,uws1,81,14:15:50,12062,4.659336869,0.707309378,399.8334232,7.255020992,1.233585051,31.49930382,6,1.420000017,1,2.840000033,31.9009037,31.49930382,30.95599174,430.0489807,420.7907715,25.55957413,33.97309113,53.99487686,71.76852417,499.8061218,100.2706604,0.635389328,100.3097305,-0.713908195,1.050276518,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833010203,0.007255021,304.6493038,305.0509037,16.04330531,-3.510537921,4.641416667,46.27085172,12.29776059,31.70010376,4.694625933,0.566276697,3.407831616,1.286794316,0.364366695,40.10718293,0.950195323,77.83224241,418.5759459,0.008663819
4,B,49,d,B-49,uws1,82,14:23:11,12503.5,24.52476533,0.722663831,322.5892642,7.929460738,1.323020881,32.25592041,6,1.420000017,1,2.840000033,30.67589569,32.25592041,28.99516869,429.612854,396.4049377,25.92808914,35.11108017,58.72198105,79.51963043,499.9056702,1499.996094,1.350422978,100.300766,0.516346931,1.779963255,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833176117,0.007929461,305.4059204,303.8258957,239.9993696,-1.512199572,4.844689117,48.30161633,13.19053616,31.46590805,4.632618368,0.576076044,3.521668236,1.110950132,0.370861392,32.3559503,0.8137872,77.28327764,384.7470389,0.049262348
4,B,49,d,B-49,uws1,83,14:25:02,12614.5,24.37962127,0.707962288,322.2440586,7.616234412,1.292283231,32.05953598,6,1.420000017,1,2.840000033,30.51530838,32.05953598,29.00401306,429.4847717,396.6100464,26.06571579,34.88485718,59.57723618,79.73474884,500.0856323,1498.927612,1.28643477,100.2989502,0.451008797,1.743086576,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833476054,0.007616234,305.209536,303.6653084,239.8284126,-1.347069576,4.791197784,47.76917181,12.88431463,31.28742218,4.585841079,0.566695117,3.498914553,1.086926526,0.364643875,32.32074079,0.812495956,77.47926988,385.021142,0.04906004
4,B,49,d,B-49,uws1,84,14:26:52,12724.5,20.84351854,0.706308057,336.252492,7.75589237,1.320144868,31.64645386,6,1.420000017,1,2.840000033,30.48104668,31.64645386,29.00928688,430.125824,401.3839417,24.50891495,33.502285,56.12835693,76.72425079,500.1052246,999.0070801,1.346140385,100.2980194,-1.203196526,1.223627806,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833508708,0.007755892,304.7964539,303.6310467,159.8411292,-2.304646315,4.6803577,46.66450771,13.1622227,31.06375027,4.527802633,0.565634698,3.360212832,1.167589801,0.36394143,33.72545897,0.837732797,76.46842886,391.4759312,0.040714409
